#airframe_info, log_version="1.00", airframe_name="Cessna 172S", unit_software_part_number="006-B0319-BD", unit_software_version="13.11", system_software_part_number="006-B0563-35", system_id="254A3DC58", mode=NORMAL, 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2019-07-11, 21:14:32,  -05:00,  ESCOM,   35.9381218,  -97.0754471,  3040.3, 29.98,  3124.8,  23.0,  90.95,  99.47,  -75.53,   0.88,  -0.04,  -0.00,  -0.01, 157.8, 162.0,  28.1,  28.1,   0.5,   0.0,  16.86,  22.02,     8.75,  180.20,   69.46, 2160.9,  331.06,  331.89,  340.87,  348.77, 1282.60, 1259.28, 1229.85, 1243.88,  3030.3,  97,  GPS,  356.2, 109.15, 109.15, 125.350, 123.500, -0.431,       ,   7.34,  56.6,    1.9,  -17.1,    3.3,       ,      ,       ,      ,      , -165.4, 3DDiff, 1852,      ,     10,  10.5,     16
2019-07-11, 21:14:33,  -05:00,  ESCOM,   35.9376564,  -97.0752945,  3037.3, 29.98,  3121.8,  23.0,  91.18,  99.72, -112.45,   0.89,  -1.23,  -0.01,   0.02, 157.6, 161.9,  28.1,  28.1,   0.5,   0.1,  16.81,  22.04,     9.01,  180.19,   69.40, 2162.5,  330.98,  331.83,  340.80,  348.62, 1281.20, 1258.50, 1229.39, 1244.37,  3027.2,  98,  GPS,  356.2, 109.15, 109.15, 125.350, 123.500, -0.438,       ,   7.33,  56.4,    1.9,  -17.1,    3.3,       ,      ,       ,      ,      , -177.2, 3DDiff, 1852,      ,     10,  10.5,     16
2019-07-11, 21:14:34,  -05:00,  ESCOM,   35.9372101,  -97.0751572,  3034.3, 29.98,  3120.7,  23.0,  91.38,  99.91, -145.56,   0.98,  -2.82,   0.00,   0.01, 157.4, 161.5,  28.1,  28.1,   0.4,   0.0,  16.78,  22.06,     8.98,  180.18,   69.38, 2163.6,  330.89,  331.56,  340.54,  348.32, 1280.54, 1258.34, 1229.27, 1244.34,  3026.1,  98,  GPS,  356.2, 109.15, 109.15, 125.350, 123.500, -0.445,       ,   7.32,  56.2,    1.9,  -17.1,    3.3,       ,      ,       ,      ,      , -169.3, 3DDiff, 1852,      ,     10,  10.0,     16
2019-07-11, 21:14:35,  -05:00,  ESCOM,   35.9367828,  -97.0749969,  3030.3, 29.98,  3118.7,  23.0,  91.50, 100.05, -170.70,   1.07,  -4.43,  -0.00,   0.01, 156.8, 160.9,  28.1,  28.1,   0.4,   0.1,  16.78,  22.09,     8.74,  180.18,   69.44, 2163.9,  329.98,  330.86,  339.99,  347.57, 1282.10, 1257.24, 1229.58, 1243.99,  3024.1,  98,  GPS,  356.2, 109.15, 109.15, 125.350, 123.500, -0.452,       ,   7.32,  56.1,    2.0,  -17.2,    3.3,       ,      ,       ,      ,      , -153.5, 3DDiff, 1852,      ,     10,  10.0,     16
2019-07-11, 21:14:36,  -05:00,  ESCOM,   35.9363441,  -97.0748367,  3028.3, 29.98,  3116.6,  23.0,  91.63, 100.13, -166.75,   1.35,  -3.76,  -0.01,   0.03, 155.7, 160.2,  28.1,  28.1,   0.4,   0.0,  16.78,  22.09,     8.85,  180.17,   69.27, 2165.6,  330.49,  331.22,  340.25,  348.03, 1282.74, 1257.57, 1230.21, 1244.98,  3022.1,  98,  GPS,  356.2, 109.15, 109.15, 125.350, 123.500, -0.460,       ,   7.31,  56.0,    2.0,  -17.2,    3.3,       ,      ,       ,      ,      , -137.8, 3DDiff, 1852,      ,     10,  10.0,     16
2019-07-11, 21:14:37,  -05:00,  ESCOM,   35.9358826,  -97.0746689,  3027.3, 29.98,  3115.3,  23.0,  91.77, 100.13, -140.61,   1.55,  -2.27,  -0.01,   0.03, 154.7, 159.4,  28.1,  28.1,   0.4,   0.1,  16.78,  22.09,     8.89,  180.15,   69.35, 2167.2,  329.69,  330.57,  339.75,  347.32, 1281.63, 1256.15, 1228.84, 1243.87,  3020.8,  98,  GPS,  356.2, 109.15, 109.15, 125.350, 123.500, -0.468,       ,   7.32,  55.9,    2.0,  -17.3,    3.3,       ,      ,       ,      ,      , -94.5, 3DDiff, 1852,      ,     10,  10.5,     16
2019-07-11, 21:14:38,  -05:00,  ESCOM,   35.9354553,  -97.0745010,  3026.3, 29.98,  3114.6,  23.0,  91.93, 100.07,  -90.85,   1.49,  -1.03,  -0.01,  -0.01, 154.6, 159.0,  28.1,  28.1,   0.4,   0.1,  16.78,  22.09,     8.90,  180.13,   69.34, 2169.6,  330.28,  331.25,  340.33,  347.77, 1280.50, 1257.29, 1229.31, 1243.19,  3020.1,  98,  GPS,  356.2, 109.15, 109.15, 125.350, 123.500, -0.476,       ,   7.33,  55.8,    2.0,  -17.3,    3.3,       ,      ,       ,      ,      , -59.1, 3DDiff, 1852,      ,     10,  10.5,     16
2019-07-11, 21:14:39,  -05:00,  ESCOM,   35.9350090,  -97.0743179,  3026.3, 29.98,  3113.2,  23.0,  91.87, 100.01,  -67.38,   1.35,   0.03,  -0.01,  -0.01, 154.4, 158.8,  28.1,  28.1,   0.5,   0.1,  16.78,  22.09,     8.67,  180.11,   69.62, 2168.1,  330.38,  331.31,  340.44,  347.84, 1280.75, 1258.39, 1229.42, 1242.55,  3018.7,  98,  GPS,  356.2, 109.15, 109.15, 125.350, 123.500, -0.484,       ,   7.35,  55.8,    2.1,  -17.4,    3.3,       ,      ,       ,      ,      , -59.1, 3DDiff, 1852,      ,     10,  10.5,     16
2019-07-11, 21:14:40,  -05:00,  ESCOM,   35.9345665,  -97.0741425,  3025.3, 29.98,  3109.7,  23.0,  91.86, 100.05,  -54.24,   1.19,   0.79,  -0.00,  -0.02, 154.5, 158.7,  28.1,  28.1,   0.4,   0.1,  16.78,  22.06,     8.75,  180.08,   69.54, 2164.7,  330.35,  331.29,  340.38,  347.76, 1281.81, 1257.57, 1229.48, 1243.35,  3015.1,  98,  GPS,  356.2, 109.15, 109.15, 125.350, 123.500, -0.493,       ,   7.36,  55.8,    2.1,  -17.4,    3.3,       ,      ,       ,      ,      , -82.7, 3DDiff, 1852,      ,     10,  10.0,     16
2019-07-11, 21:14:41,  -05:00,  ESCOM,   35.9341240,  -97.0739670,  3024.3, 29.98,  3107.1,  23.0,  92.07, 100.13,  -53.09,   0.97,   2.03,  -0.01,  -0.02, 154.7, 158.9,  28.1,  28.1,   0.4,   0.0,  16.78,  22.06,     8.91,  180.05,   69.60, 2165.5,  330.24,  331.01,  340.19,  347.66, 1283.03, 1257.88, 1229.89, 1243.27,  3012.5,  99,  GPS,  356.2, 109.15, 109.15, 125.350, 123.500, -0.501,       ,   7.38,  55.8,    2.1,  -17.4,    3.3,       ,      ,       ,      ,      , -114.2, 3DDiff, 1852,      ,     10,  10.0,     16
2019-07-11, 21:14:42,  -05:00,  ESCOM,   35.9336853,  -97.0737991,  3022.3, 29.98,  3104.2,  23.0,  92.22, 100.28,  -63.42,   0.71,   3.22,  -0.01,  -0.01, 155.0, 159.0,  28.1,  28.1,   0.4,   0.1,  16.78,  22.06,     8.91,  180.02,   69.38, 2165.8,  329.42,  330.47,  339.63,  346.73, 1282.34, 1258.44, 1230.73, 1242.46,  3009.7,  99,  GPS,  356.2, 109.15, 109.15, 125.350, 123.500, -0.509,       ,   7.40,  55.8,    2.1,  -17.5,    3.3,       ,      ,       ,      ,      , -153.5, 3DDiff, 1852,      ,     10,  10.0,     16
2019-07-11, 21:14:43,  -05:00,  ESCOM,   35.9332199,  -97.0736237,  3020.3, 29.98,  3100.5,  23.0,  92.58, 100.56,  -85.48,   0.52,   4.05,  -0.01,  -0.01, 155.8, 159.7,  28.1,  28.1,   0.4,   0.1,  16.76,  22.06,     9.00,  179.99,   69.51, 2169.5,  330.02,  330.98,  340.17,  347.33, 1281.85, 1259.45, 1232.95, 1243.45,  3006.0,  99,  GPS,  356.2, 109.15, 109.15, 125.350, 123.500, -0.517,       ,   7.41,  55.8,    2.2,  -17.5,    3.3,       ,      ,       ,      ,      , -189.0, 3DDiff, 1852,      ,     10,  10.5,     16
2019-07-11, 21:14:44,  -05:00,  ESCOM,   35.9327888,  -97.0734558,  3016.3, 29.98,  3096.7,  23.0,  92.65, 100.90, -135.59,   0.41,   3.99,   0.00,   0.01, 156.6, 160.2,  28.1,  28.1,   0.5,   0.1,  16.76,  22.06,     8.63,  179.96,   69.77, 2171.7,  330.00,  330.96,  340.22,  347.28, 1283.22, 1258.41, 1232.61, 1244.01,  3002.2,  99,  GPS,  356.2, 109.15, 109.15, 125.350, 123.500, -0.525,       ,   7.42,  55.8,    2.2,  -17.6,    3.3,       ,      ,       ,      ,      , -220.5, 3DDiff, 1852,      ,     10,  10.5,     16
2019-07-11, 21:14:45,  -05:00,  ESCOM,   35.9323425,  -97.0733109,  3012.3, 29.98,  3092.8,  23.0,  92.95, 101.29, -179.71,   0.44,   4.10,  -0.01,   0.01, 157.2, 160.9,  28.1,  28.1,   0.4,   0.0,  16.78,  22.02,     8.74,  179.92,   69.58, 2173.3,  329.95,  330.73,  339.99,  347.17, 1284.08, 1257.60, 1232.09, 1243.43,  2998.3,  99,  GPS,  356.2, 109.15, 109.15, 125.350, 123.500, -0.532,       ,   7.42,  55.9,    2.2,  -17.6,    3.3,       ,      ,       ,      ,      , -236.2, 3DDiff, 1852,      ,     10,  10.5,     16
2019-07-11, 21:14:46,  -05:00,  ESCOM,   35.9318886,  -97.0731659,  3010.3, 29.98,  3091.1,  23.0,  93.34, 101.68, -179.45,   0.49,   3.41,  -0.01,   0.01, 157.9, 161.6,  28.1,  28.1,   0.4,   0.0,  16.78,  22.00,     8.60,  179.89,   69.39, 2174.8,  329.06,  330.03,  339.29,  346.25, 1283.57, 1257.17, 1231.80, 1242.83,  2996.6, 100,  GPS,  356.2, 109.15, 109.15, 125.350, 123.500, -0.539,       ,   7.42,  55.9,    2.3,  -17.6,    3.3,       ,      ,       ,      ,      , -232.3, 3DDiff, 1852,      ,     10,  10.0,     16
2019-07-11, 21:14:47,  -05:00,  ESCOM,   35.9314270,  -97.0730133,  3005.3, 29.98,  3088.0,  23.0,  93.55, 101.99, -204.60,   0.62,   1.86,   0.01,   0.01, 159.0, 162.2,  28.1,  28.1,   0.4,   0.1,  16.78,  21.98,     9.01,  179.86,   69.26, 2176.6,  328.92,  329.88,  339.21,  346.08, 1283.18, 1257.36, 1231.91, 1244.17,  2993.5, 100,  GPS,  356.2, 109.15, 109.15, 125.350, 123.500, -0.546,       ,   7.41,  56.0,    2.3,  -17.6,    3.3,       ,      ,       ,      ,      , -212.6, 3DDiff, 1852,      ,     10,  10.0,     16
2019-07-11, 21:14:48,  -05:00,  ESCOM,   35.9309616,  -97.0728683,  3001.3, 29.98,  3085.2,  23.0,  93.48, 102.27, -246.16,   0.80,   1.40,  -0.00,   0.01, 159.3, 162.6,  28.1,  28.1,   0.4,   0.1,  16.81,  21.95,     8.72,  179.82,   69.29, 2176.6,  328.80,  329.81,  339.19,  345.95, 1284.34, 1258.90, 1231.94, 1245.10,  2990.7, 100,  GPS,  356.2, 109.15, 109.15, 125.350, 123.500, -0.553,       ,   7.39,  56.0,    2.3,  -17.6,    3.3,       ,      ,       ,      ,      , -185.0, 3DDiff, 1852,      ,     10,  10.0,     16
2019-07-11, 21:14:49,  -05:00,  ESCOM,   35.9305000,  -97.0727234,  2999.3, 29.98,  3082.8,  23.0,  93.82, 102.42, -211.74,   0.96,   0.80,  -0.01,   0.01, 159.3, 162.8,  28.1,  28.1,   0.4,   0.1,  16.84,  21.92,     8.69,  179.79,   69.45, 2181.3,  328.76,  329.74,  339.08,  345.83, 1285.57, 1259.57, 1232.45, 1245.24,  2988.3, 100,  GPS,  356.2, 109.15, 109.15, 125.350, 123.500, -0.560,       ,   7.37,  56.0,    2.3,  -17.6,    3.3,       ,      ,       ,      ,      , -149.6, 3DDiff, 1852,      ,     10,  10.5,     16
2019-07-11, 21:14:50,  -05:00,  ESCOM,   35.9300423,  -97.0725937,  2997.3, 29.98,  3081.2,  23.0,  93.82, 102.50, -169.00,   1.35,   0.09,   0.00,   0.05, 159.8, 163.0,  28.1,  28.1,   0.4,   0.0,  16.86,  21.92,     8.71,  179.76,   69.19, 2181.3,  328.65,  329.71,  339.06,  345.72, 1285.72, 1259.28, 1232.35, 1245.41,  2986.7, 100,  GPS,  356.2, 109.15, 109.15, 125.350, 123.500, -0.566,       ,   7.34,  56.1,    2.4,  -17.6,    3.3,       ,      ,       ,      ,      , -118.1, 3DDiff, 1852,      ,     10,  10.5,     16
2019-07-11, 21:14:51,  -05:00,  ESCOM,   35.9295769,  -97.0724564,  2994.3, 29.98,  3080.1,  23.0,  93.59, 102.50, -159.75,   1.88,   0.38,   0.00,   0.05, 159.7, 163.1,  28.1,  28.1,   0.4,   0.1,  16.86,  21.92,     8.70,  179.72,   69.57, 2177.0,  328.59,  329.62,  339.06,  345.62, 1284.87, 1258.71, 1232.54, 1246.31,  2985.5, 100,  GPS,  356.2, 109.15, 109.15, 125.350, 123.500, -0.573,       ,   7.31,  56.1,    2.4,  -17.6,    3.3,       ,      ,       ,      ,      , -59.1, 3DDiff, 1852,      ,     10,  10.5,     16
2019-07-11, 21:14:52,  -05:00,  ESCOM,   35.9291000,  -97.0723190,  2995.3, 29.98,  3079.6,  23.0,  93.56, 102.34, -105.96,   2.40,   0.81,  -0.01,   0.03, 159.5, 163.4,  28.1,  28.1,   0.4,   0.0,  16.81,  21.98,     8.86,  179.68,   69.44, 2175.4,  328.51,  329.55,  338.95,  345.47, 1286.94, 1259.55, 1232.42, 1245.83,  2985.1, 100,  GPS,  356.2, 109.15, 109.15, 125.350, 123.500, -0.579,       ,   7.27,  56.1,    2.4,  -17.6,    3.3,       ,      ,       ,      ,      ,  19.7, 3DDiff, 1852,      ,     10,  10.0,     16
2019-07-11, 21:14:53,  -05:00,  ESCOM,   35.9286575,  -97.0721893,  2996.3, 29.98,  3081.1,  23.0,  93.18, 101.99,  -32.68,   2.66,   1.08,  -0.00,   0.01, 159.7, 163.4,  28.1,  28.1,   0.4,   0.1,  16.81,  22.02,     8.79,  179.65,   69.45, 2176.2,  328.47,  329.47,  338.93,  345.39, 1288.20, 1259.52, 1232.16, 1246.02,  2986.6, 100,  GPS,  356.2, 109.15, 109.15, 125.350, 123.500, -0.585,       ,   7.24,  56.0,    2.5,  -17.5,    3.3,       ,      ,       ,      ,      , 102.4, 3DDiff, 1852,      ,     10,  10.0,     16
2019-07-11, 21:14:54,  -05:00,  ESCOM,   35.9282036,  -97.0720596,  2998.3, 29.98,  3083.5,  23.0,  92.88, 101.60,   33.54,   2.59,   1.52,  -0.01,  -0.02, 159.9, 163.4,  28.1,  28.1,   0.4,   0.1,  16.81,  22.02,     8.75,  179.61,   69.50, 2171.4,  328.37,  329.43,  338.92,  345.29, 1288.22, 1259.29, 1232.63, 1245.92,  2989.1,  99,  GPS,  356.2, 109.15, 109.15, 125.350, 123.500, -0.591,       ,   7.20,  56.0,    2.5,  -17.5,    3.3,       ,      ,       ,      ,      , 145.7, 3DDiff, 1852,      ,     10,  10.0,     16
2019-07-11, 21:14:55,  -05:00,  ESCOM,   35.9277496,  -97.0719223,  3001.3, 29.98,  3085.6,  23.0,  92.48, 101.22,   94.88,   2.42,   1.70,  -0.00,  -0.03, 160.3, 163.8,  28.1,  28.1,   0.4,   0.0,  16.78,  22.06,     8.97,  179.58,   69.44, 2170.7,  328.32,  329.34,  338.86,  345.20, 1289.47, 1258.54, 1232.06, 1245.35,  2991.2,  99,  GPS,  356.2, 109.15, 109.15, 125.350, 123.500, -0.597,       ,   7.17,  55.9,    2.5,  -17.5,    3.3,       ,      ,       ,      ,      , 133.9, 3DDiff, 1852,      ,     10,  10.5,     16
2019-07-11, 21:14:56,  -05:00,  ESCOM,   35.9272881,  -97.0718002,  3003.3, 29.98,  3087.1,  23.0,  92.18, 100.90,  111.25,   2.07,   1.86,   0.00,  -0.04, 160.6, 163.9,  28.1,  28.1,   0.5,   0.0,  16.73,  22.13,     8.90,  179.53,   69.88, 2168.2,  328.23,  329.29,  338.81,  345.12, 1289.15, 1258.61, 1230.80, 1243.44,  2992.7,  99,  GPS,  356.2, 109.15, 109.15, 125.350, 123.500, -0.603,       ,   7.13,  55.9,    2.5,  -17.5,    3.3,       ,      ,       ,      ,      ,  98.4, 3DDiff, 1852,      ,     10,  10.5,     16
2019-07-11, 21:14:57,  -05:00,  ESCOM,   35.9268303,  -97.0716705,  3003.3, 29.98,  3087.7,  23.0,  91.88, 100.71,  102.06,   1.88,   1.57,  -0.00,  -0.02, 160.7, 164.2,  28.1,  28.1,   0.4,   0.1,  16.70,  22.15,     8.75,  179.52,   69.47, 2168.0,  328.15,  329.21,  338.79,  344.98, 1287.62, 1257.31, 1228.98, 1242.96,  2993.3,  98,  GPS,  356.2, 109.15, 109.15, 125.350, 123.500, -0.609,       ,   7.10,  55.8,    2.6,  -17.5,    3.3,       ,      ,       ,      ,      ,  43.3, 3DDiff, 1852,      ,     10,  10.5,     16
2019-07-11, 21:14:58,  -05:00,  ESCOM,   35.9263725,  -97.0715561,  3004.3, 29.98,  3088.8,  23.0,  91.75, 100.61,   82.42,   1.72,   0.18,  -0.02,  -0.01, 160.5, 164.5,  28.1,  28.1,   0.5,   0.1,  16.70,  22.17,     8.84,  179.49,   69.35, 2171.4,  328.09,  329.17,  338.73,  344.87, 1286.29, 1256.87, 1228.58, 1242.99,  2994.5,  98,  GPS,  356.2, 109.15, 109.15, 125.350, 123.500, -0.615,       ,   7.06,  55.8,    2.6,  -17.4,    3.3,       ,      ,       ,      ,      ,   7.9, 3DDiff, 1852,      ,     10,  10.0,     16
2019-07-11, 21:14:59,  -05:00,  ESCOM,   35.9259224,  -97.0714340,  3005.3, 29.98,  3089.0,  23.0,  91.92, 100.54,   63.13,   1.63,  -1.64,  -0.01,  -0.01, 160.6, 164.3,  28.1,  28.1,   0.4,   0.1,  16.70,  22.13,     8.81,  179.47,   69.38, 2168.6,  328.03,  329.06,  338.66,  344.74, 1283.34, 1256.99, 1228.02, 1242.83,  2994.6,  98,  GPS,  356.2, 109.15, 109.15, 125.350, 123.500, -0.620,       ,   7.03,  55.7,    2.6,  -17.4,    3.3,       ,      ,       ,      ,      , -11.8, 3DDiff, 1852,      ,     10,  10.0,     16
2019-07-11, 21:15:00,  -05:00,  ESCOM,   35.9254456,  -97.0713043,  3003.3, 29.98,  3088.6,  23.0,  91.57, 100.44,   11.04,   1.60,  -3.08,  -0.01,   0.02, 160.3, 164.0,  28.1,  28.1,   0.4,   0.0,  16.70,  22.13,     8.80,  179.44,   69.64, 2164.5,  327.96,  329.05,  338.65,  344.68, 1284.58, 1256.56, 1228.61, 1241.39,  2994.3,  98,  GPS,  356.2, 109.15, 109.15, 125.350, 123.500, -0.626,       ,   7.01,  55.7,    2.7,  -17.4,    3.3,       ,      ,       ,      ,      , -23.6, 3DDiff, 1852,      ,     10,  10.0,     16
2019-07-11, 21:15:01,  -05:00,  ESCOM,   35.9250145,  -97.0711746,  3002.3, 29.98,  3088.2,  23.0,  91.43, 100.36,  -28.00,   1.81,  -2.43,  -0.01,   0.02, 159.4, 163.5,  28.1,  28.1,   0.4,   0.1,  16.73,  22.06,     8.77,  179.43,   69.43, 2162.3,  327.89,  328.93,  338.57,  344.57, 1284.64, 1255.55, 1228.94, 1241.30,  2993.8,  98,  GPS,  356.2, 109.15, 109.15, 125.350, 123.500, -0.632,       ,   6.98,  55.7,    2.7,  -17.4,    3.3,       ,      ,       ,      ,      , -35.4, 3DDiff, 1852,      ,     10,  10.5,     16
2019-07-11, 21:15:02,  -05:00,  ESCOM,   35.9245605,  -97.0710373,  3003.3, 29.98,  3088.2,  23.2,  91.48, 100.22,  -26.94,   1.94,  -2.44,  -0.02,   0.02, 158.5, 162.9,  28.1,  28.1,   0.4,   0.1,  16.76,  22.02,     8.94,  179.42,   69.55, 2160.6,  327.82,  328.91,  338.52,  344.46, 1285.72, 1255.22, 1228.87, 1241.31,  2993.8,  98,  GPS,  356.2, 109.15, 109.15, 125.350, 123.500, -0.639,       ,   6.97,  55.6,    2.7,  -17.4,    3.3,       ,      ,       ,      ,      , -11.8, 3DDiff, 1852,      ,     10,  10.5,     16
2019-07-11, 21:15:03,  -05:00,  ESCOM,   35.9241104,  -97.0708923,  3003.3, 29.98,  3088.0,  23.2,  91.40, 100.03,   -1.94,   2.09,  -2.36,  -0.01,   0.03, 158.1, 162.3,  28.1,  28.1,   0.4,   0.1,  16.81,  21.95,     8.98,  179.41,   69.32, 2161.3,  327.78,  328.81,  338.51,  344.35, 1286.77, 1256.26, 1229.07, 1241.03,  2993.6,  98,  GPS,  356.2, 109.15, 109.15, 125.350, 123.500, -0.646,       ,   6.96,  55.6,    2.7,  -17.4,    3.3,       ,      ,       ,      ,      ,   7.9, 3DDiff, 1852,      ,     10,  10.5,     16
2019-07-11, 21:15:04,  -05:00,  ESCOM,   35.9236603,  -97.0707397,  3003.3, 29.98,  3086.9,  23.2,  91.34,  99.84,   -6.11,   2.25,  -1.51,  -0.02,   0.02, 157.2, 161.7,  28.1,  28.1,   0.4,   0.0,  16.84,  21.92,     8.76,  179.39,   69.19, 2161.7,  327.68,  328.77,  338.50,  344.28, 1287.00, 1256.90, 1229.18, 1240.97,  2992.6,  98,  GPS,  356.2, 109.15, 109.15, 125.350, 123.500, -0.653,       ,   6.96,  55.6,    2.8,  -17.4,    3.3,       ,      ,       ,      ,      ,  27.6, 3DDiff, 1852,      ,     10,  10.0,     16
2019-07-11, 21:15:05,  -05:00,  ESCOM,   35.9232101,  -97.0705948,  3004.3, 29.98,  3087.3,  23.2,  91.21,  99.60,   21.63,   2.27,  -1.63,  -0.02,   0.01, 156.8, 161.3,  28.1,  28.1,   0.4,   0.0,  16.86,  21.87,     8.99,  179.37,   69.49, 2159.4,  327.60,  328.67,  338.39,  344.18, 1287.14, 1256.61, 1229.15, 1241.54,  2992.9,  98,  GPS,  356.2, 109.15, 109.15, 125.350, 123.500, -0.660,       ,   6.97,  55.6,    2.8,  -17.4,    3.3,       ,      ,       ,      ,      ,  47.2, 3DDiff, 1852,      ,     10,  10.0,     16
2019-07-11, 21:15:06,  -05:00,  ESCOM,   35.9227638,  -97.0704346,  3005.3, 29.98,  3087.9,  23.2,  91.03,  99.37,   32.17,   2.27,  -0.44,  -0.01,   0.00, 156.3, 160.8,  28.1,  28.1,   0.4,   0.1,  16.86,  21.87,     8.98,  179.36,   69.77, 2159.5,  327.55,  328.64,  338.38,  344.10, 1287.30, 1256.39, 1228.71, 1241.33,  2993.6,  97,  GPS,  356.2, 109.15, 109.15, 125.350, 123.500, -0.667,       ,   6.98,  55.6,    2.8,  -17.4,    3.3,       ,      ,       ,      ,      ,  51.2, 3DDiff, 1852,      ,     10,  10.0,     16
2019-07-11, 21:15:07,  -05:00,  ESCOM,   35.9223251,  -97.0702820,  3006.3, 29.98,  3088.4,  23.2,  90.96,  99.16,   56.50,   2.14,   0.76,  -0.02,  -0.01, 155.9, 160.7,  28.1,  28.1,   0.4,   0.1,  16.92,  21.87,     8.66,  179.34,   69.55, 2157.9,  327.47,  328.57,  338.34,  344.02, 1286.33, 1256.86, 1228.92, 1241.97,  2994.1,  97,  GPS,  356.2, 109.15, 109.15, 125.350, 123.500, -0.675,       ,   7.01,  55.6,    2.8,  -17.5,    3.3,       ,      ,       ,      ,      ,  39.4, 3DDiff, 1852,      ,     10,  10.5,     16
2019-07-11, 21:15:08,  -05:00,  ESCOM,   35.9218864,  -97.0701218,  3007.3, 29.98,  3088.4,  23.2,  90.85,  99.00,   62.32,   1.90,   1.30,  -0.01,  -0.01, 156.3, 160.4,  28.1,  28.1,   0.4,   0.1,  16.92,  21.90,     8.88,  179.34,   69.29, 2156.9,  327.41,  328.51,  338.30,  343.89, 1285.14, 1257.60, 1229.11, 1240.76,  2994.1,  97,  GPS,  356.2, 109.15, 109.15, 125.350, 123.500, -0.682,       ,   7.04,  55.7,    2.9,  -17.5,    3.3,       ,      ,       ,      ,      ,  15.7, 3DDiff, 1852,      ,     10,  10.5,     16
2019-07-11, 21:15:09,  -05:00,  ESCOM,   35.9214439,  -97.0699768,  3005.3, 29.98,  3088.1,  23.2,  90.62,  98.92,   10.76,   1.88,   2.02,  -0.01,  -0.00, 156.7, 160.6,  28.1,  28.1,   0.4,   0.1,  16.97,  21.90,     8.74,  179.32,   69.35, 2156.5,  327.37,  328.50,  338.24,  343.84, 1284.47, 1256.46, 1228.96, 1240.94,  2993.7,  97,  GPS,  356.2, 109.15, 109.15, 125.350, 123.500, -0.689,       ,   7.07,  55.8,    2.9,  -17.5,    3.3,       ,      ,       ,      ,      , -15.7, 3DDiff, 1852,      ,     10,  10.5,     16
2019-07-11, 21:15:10,  -05:00,  ESCOM,   35.9209785,  -97.0698090,  3004.3, 29.98,  3089.6,  23.2,  90.52,  98.94,  -28.32,   1.92,   2.78,  -0.02,   0.01, 156.8, 160.9,  28.1,  28.1,   0.4,   0.1,  17.03,  21.85,     8.81,  179.31,   69.27, 2158.3,  327.28,  328.41,  338.24,  343.74, 1282.82, 1255.66, 1227.93, 1241.31,  2995.2,  97,  GPS,  356.2, 109.15, 109.15, 125.350, 123.500, -0.697,       ,   7.10,  55.8,    2.9,  -17.5,    3.3,       ,      ,       ,      ,      , -31.5, 3DDiff, 1852,      ,     10,  10.0,     16
2019-07-11, 21:15:12,  -05:00,  ESCOM,   35.9200897,  -97.0695114,  3002.3, 29.98,  3090.2,  23.2,  90.26,  98.88,  -55.81,   2.66,   1.25,  -0.00,   0.04, 158.3, 161.6,  28.1,  28.1,   0.5,   0.1,  17.11,  21.77,     8.81,  179.29,   69.29, 2156.3,  327.18,  328.27,  338.11,  343.53, 1281.83, 1256.41, 1228.89, 1240.32,  2995.8,  97,  GPS,  356.2, 109.15, 109.15, 125.350, 123.500, -0.711,       ,   7.16,  55.9,    3.0,  -17.5,    3.3,       ,      ,       ,      ,      ,  31.5, 3DDiff, 1852,      ,     10,  10.5,     16
