#airframe_info, log_version="1.00", airframe_name="Cessna 172S", unit_software_part_number="006-B0319-BD", unit_software_version="13.11", system_software_part_number="006-B0563-35", system_id="254A3DC58", mode=NORMAL, 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2019-07-11, 10:11:31,  -05:00,   KSWO,   36.1511803,  -96.9194412,  2556.5, 30.13,  2589.7,  22.2,  92.08, 106.19, -185.34,   0.08,  -0.13,   0.02,  -0.04, 277.8, 270.1,  28.1,  28.1,   0.3,   0.1,  11.93,  11.61,     9.02,  173.98,   69.55, 2177.0,  367.52,  370.74,  375.99,  381.33, 1303.91, 1287.41, 1258.90, 1265.89,  2494.1,  97,  GPS,  271.3, 108.40, 108.40, 123.500, 123.450, -0.003,       ,  12.66,  34.8,    8.1,  -88.8,    3.2,       ,      ,       ,      ,      , -330.7, 3DDiff, 1852,      ,      8,   9.0,     13
2019-07-11, 10:11:32,  -05:00,   KSWO,   36.1512070,  -96.9200516,  2551.5, 30.13,  2583.5,  22.2,  92.66, 106.74, -253.22,   0.26,  -0.59,   0.00,  -0.01, 277.9, 270.1,  28.2,  28.1,   0.4,   0.1,  11.93,  11.52,     9.03,  174.03,   69.45, 2180.6,  367.28,  370.52,  375.77,  381.21, 1302.35, 1287.07, 1258.23, 1265.09,  2487.9,  98,  GPS,  271.3, 108.40, 108.40, 123.500, 123.450, -0.003,       ,  12.79,  35.2,    8.1,  -88.8,    3.2,       ,      ,       ,      ,      , -374.0, 3DDiff, 1852,      ,      8,   9.0,     13
2019-07-11, 10:11:33,  -05:00,   KSWO,   36.1512375,  -96.9206619,  2543.5, 30.13,  2577.4,  22.2,  92.30, 107.32, -339.04,   0.68,   0.73,   0.00,   0.02, 278.3, 270.1,  28.1,  28.1,   0.3,   0.0,  12.11,  11.45,     9.06,  174.08,   69.79, 2184.2,  367.08,  370.40,  375.66,  381.21, 1302.68, 1287.08, 1257.20, 1264.94,  2481.8,  98,  GPS,  271.3, 108.40, 108.40, 123.500, 123.450, -0.002,       ,  12.93,  35.6,    8.1,  -88.8,    3.2,       ,      ,       ,      ,      , -366.1, 3DDiff, 1852,      ,      8,   9.0,     13
2019-07-11, 10:11:34,  -05:00,   KSWO,   36.1512680,  -96.9212799,  2537.5, 30.13,  2572.3,  22.2,  93.50, 107.75, -376.76,   0.91,   0.82,   0.02,  -0.01, 278.7, 270.4,  28.1,  28.1,   0.4,   0.1,  12.19,  11.42,     9.14,  174.13,   69.91, 2198.4,  366.95,  370.29,  375.51,  381.24, 1303.38, 1286.80, 1255.68, 1264.98,  2476.7,  99,  GPS,  271.3, 108.40, 108.40, 123.500, 123.450, -0.002,       ,  13.09,  36.0,    8.0,  -88.8,    3.2,       ,      ,       ,      ,      , -318.9, 3DDiff, 1852,      ,      8,   9.5,     13
2019-07-11, 10:11:35,  -05:00,   KSWO,   36.1512985,  -96.9219208,  2531.5, 30.13,  2567.8,  22.2,  93.70, 108.00, -372.14,   1.55,  -0.55,   0.02,   0.05, 278.9, 270.6,  28.1,  28.1,   0.3,   0.0,  12.19,  11.42,     9.18,  174.18,   69.70, 2205.1,  366.74,  370.12,  375.34,  381.22, 1304.75, 1286.89, 1254.69, 1264.02,  2472.2,  99,  GPS,  271.3, 108.40, 108.40, 123.500, 123.450, -0.001,       ,  13.26,  36.3,    8.0,  -88.8,    3.2,       ,      ,       ,      ,      , -263.8, 3DDiff, 1852,      ,      8,   9.0,     13
2019-07-11, 10:11:36,  -05:00,   KSWO,   36.1513329,  -96.9225388,  2530.5, 30.13,  2566.1,  22.2,  95.16, 108.16, -305.39,   1.67,   0.85,   0.05,   0.12, 278.7, 270.7,  28.2,  28.1,   0.4,   0.1,  12.22,  11.42,     9.38,  174.24,   70.22, 2238.9,  366.44,  369.83,  375.07,  381.08, 1307.05, 1288.03, 1255.49, 1263.37,  2470.5, 100,  GPS,  271.3, 108.40, 108.40, 123.500, 123.450, -0.001,       ,  13.44,  36.7,    8.0,  -88.8,    3.2,       ,      ,       ,      ,      , -157.5, 3DDiff, 1852,      ,      8,   9.0,     13
2019-07-11, 10:11:37,  -05:00,   KSWO,   36.1513672,  -96.9231262,  2528.5, 30.13,  2564.2,  22.0,  95.94, 108.21, -219.11,   1.71,  -0.14,  -0.03,  -0.02, 277.8, 270.7,  28.1,  28.1,   0.4,   0.1,  12.14,  11.45,     9.52,  174.30,   70.76, 2269.6,  366.22,  369.62,  374.86,  380.98, 1309.42, 1291.04, 1257.91, 1265.20,  2468.6, 101,  GPS,  271.3, 108.40, 108.40, 123.500, 123.450, -0.001,       ,  13.63,  36.9,    7.9,  -88.8,    3.2,       ,      ,       ,      ,      , -70.9, 3DDiff, 1852,      ,      8,   9.0,     13
2019-07-11, 10:11:38,  -05:00,   KSWO,   36.1514015,  -96.9237442,  2528.5, 30.13,  2563.7,  22.0,  96.39, 108.19, -111.59,   1.48,   2.16,   0.01,  -0.05, 277.6, 270.9,  28.1,  28.1,   0.4,   0.0,  12.14,  11.54,     9.32,  174.35,   70.39, 2258.5,  366.10,  369.54,  374.76,  381.01, 1311.42, 1292.45, 1260.20, 1267.12,  2468.1, 102,  GPS,  271.3, 108.40, 108.40, 123.500, 123.450, -0.000,       ,  13.82,  37.1,    7.9,  -88.8,    3.2,       ,      ,       ,      ,      , -31.5, 3DDiff, 1852,      ,      8,   9.0,     13
2019-07-11, 10:11:39,  -05:00,   KSWO,   36.1514435,  -96.9243622,  2529.5, 30.13,  2563.7,  22.0,  96.00, 108.16,  -53.48,   1.68,   0.64,   0.01,   0.05, 277.4, 271.4,  28.2,  28.1,   0.4,   0.1,  12.03,  11.61,     9.36,  174.40,   69.86, 2233.3,  365.91,  369.37,  374.59,  380.98, 1311.17, 1292.01, 1260.74, 1267.50,  2468.1, 101,  GPS,  271.3, 108.40, 108.40, 123.500, 123.450, -0.001,       ,  13.99,  37.2,    7.9,  -88.8,    3.2,       ,      ,       ,      ,      ,  -3.9, 3DDiff, 1852,      ,      8,   9.0,     13
2019-07-11, 10:11:40,  -05:00,   KSWO,   36.1514854,  -96.9249725,  2530.5, 30.13,  2563.6,  22.0,  97.14, 108.02,   17.77,   2.41,  -0.57,   0.02,   0.01, 277.7, 271.5,  28.2,  28.1,   0.4,   0.0,  11.88,  11.66,     9.37,  174.45,   70.19, 2251.4,  365.77,  369.19,  374.42,  380.90, 1311.19, 1291.78, 1260.36, 1267.64,  2468.1, 103,  GPS,  271.3, 108.40, 108.40, 123.500, 123.450, -0.001,       ,  14.13,  37.3,    7.8,  -88.8,    3.2,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,      8,   9.5,     13
2019-07-11, 10:11:41,  -05:00,   KSWO,   36.1515274,  -96.9255905,  2533.5, 30.13,  2564.3,  22.0,  97.66, 107.73,   67.69,   2.59,  -0.99,  -0.02,   0.09, 278.0, 271.5,  28.1,  28.1,   0.4,   0.1,  11.81,  11.73,     9.43,  174.49,   69.76, 2267.0,  365.47,  368.89,  374.17,  380.76, 1312.79, 1291.94, 1261.77, 1268.94,  2468.7, 103,  GPS,  271.3, 108.40, 108.40, 123.500, 123.450, -0.001,       ,  14.25,  37.4,    7.8,  -88.8,    3.2,       ,      ,       ,      ,      ,  19.7, 3DDiff, 1852,      ,      8,   9.0,     13
2019-07-11, 10:11:42,  -05:00,   KSWO,   36.1515656,  -96.9262085,  2535.5, 30.13,  2565.4,  22.0,  98.90, 107.40,  110.79,   2.15,  -1.78,   0.01,   0.05, 278.8, 271.3,  28.1,  28.1,   0.4,   0.1,  11.73,  11.73,     9.50,  174.53,   70.53, 2274.0,  365.23,  368.63,  373.94,  380.60, 1314.58, 1293.90, 1263.23, 1270.28,  2469.9, 104,  GPS,  271.3, 108.40, 108.40, 123.500, 123.450, -0.001,       ,  14.33,  37.4,    7.8,  -88.8,    3.2,       ,      ,       ,      ,      ,  86.6, 3DDiff, 1852,      ,      8,   8.5,     13
2019-07-11, 10:11:43,  -05:00,   KSWO,   36.1516037,  -96.9268417,  2534.5, 30.13,  2567.0,  22.0,  96.87, 107.20,   65.93,   2.42,   1.54,  -0.00,   0.11, 278.2, 271.2,  28.1,  28.1,   0.3,   0.1,  11.66,  11.78,     9.39,  174.57,   70.38, 2262.9,  365.04,  368.47,  373.83,  380.59, 1315.75, 1295.83, 1264.31, 1270.81,  2471.4, 102,  GPS,  271.3, 108.40, 108.40, 123.500, 123.450, -0.001,       ,  14.39,  37.3,    7.7,  -88.8,    3.2,       ,      ,       ,      ,      ,  43.3, 3DDiff, 1852,      ,      8,   9.0,     13
2019-07-11, 10:11:44,  -05:00,   KSWO,   36.1516418,  -96.9274292,  2533.5, 30.13,  2569.7,  22.2,  97.16, 106.99,    4.07,   2.34,   0.37,  -0.00,  -0.00, 278.0, 271.5,  28.2,  28.1,   0.5,   0.1,  11.61,  11.78,     9.33,  174.62,   70.13, 2264.8,  364.85,  368.28,  373.63,  380.48, 1314.01, 1296.97, 1266.12, 1270.97,  2474.1, 103,  GPS,  271.3, 108.40, 108.40, 123.500, 123.450, -0.001,       ,  14.44,  37.2,    7.7,  -88.8,    3.2,       ,      ,       ,      ,      , 145.7, 3DDiff, 1852,      ,      8,   9.0,     13
2019-07-11, 10:11:45,  -05:00,   KSWO,   36.1516838,  -96.9280319,  2536.5, 30.13,  2572.0,  22.2,  96.24, 106.76,   51.53,   1.82,   0.88,   0.02,  -0.01, 278.1, 271.5,  28.1,  28.1,   0.4,   0.1,  11.61,  11.78,     9.38,  174.68,   70.42, 2258.2,  364.56,  367.99,  373.39,  380.34, 1313.22, 1296.66, 1266.63, 1270.51,  2476.4, 102,  GPS,  271.3, 108.40, 108.40, 123.500, 123.450, -0.001,       ,  14.47,  36.9,    7.7,  -88.8,    3.2,       ,      ,       ,      ,      , 133.9, 3DDiff, 1852,      ,      8,   9.0,     13
2019-07-11, 10:11:46,  -05:00,   KSWO,   36.1517258,  -96.9286423,  2540.5, 30.13,  2573.3,  22.2,  97.13, 106.60,  111.08,   1.76,   1.14,   0.00,   0.04, 277.9, 271.8,  28.1,  28.1,   0.4,   0.0,  11.64,  11.73,     9.38,  174.72,   70.29, 2257.4,  364.44,  367.86,  373.30,  380.33, 1313.79, 1297.10, 1265.83, 1269.48,  2477.7, 103,  GPS,  271.3, 108.40, 108.40, 123.500, 123.450, -0.001,       ,  14.49,  36.7,    7.7,  -88.8,    3.2,       ,      ,       ,      ,      ,  86.6, 3DDiff, 1852,      ,      8,   9.0,     13
2019-07-11, 10:11:47,  -05:00,   KSWO,   36.1517677,  -96.9292526,  2539.5, 30.13,  2574.4,  22.2,  96.06, 106.54,   82.19,   1.78,   0.02,   0.00,  -0.04, 278.3, 271.8,  28.1,  28.1,   0.4,   0.1,  11.69,  11.73,     9.33,  174.78,   70.06, 2250.8,  364.27,  367.72,  373.16,  380.29, 1315.23, 1297.44, 1265.59, 1270.66,  2478.9, 101,  GPS,  271.3, 108.40, 108.40, 123.500, 123.450, -0.002,       ,  14.49,  36.5,    7.6,  -88.8,    3.2,       ,      ,       ,      ,      , 102.4, 3DDiff, 1852,      ,      8,   9.0,     13
2019-07-11, 10:11:48,  -05:00,   KSWO,   36.1518135,  -96.9298553,  2539.5, 30.13,  2577.5,  22.2,  96.17, 106.46,   61.81,   2.13,   0.34,  -0.00,   0.02, 278.4, 272.1,  28.2,  28.1,   0.4,   0.1,  11.71,  11.73,     9.35,  174.83,   70.29, 2253.9,  364.10,  367.46,  372.98,  380.17, 1316.82, 1298.59, 1265.84, 1271.26,  2481.9, 102,  GPS,  271.3, 108.40, 108.40, 123.500, 123.450, -0.002,       ,  14.47,  36.2,    7.6,  -88.8,    3.2,       ,      ,       ,      ,      , 145.7, 3DDiff, 1852,      ,      8,   9.0,     13
2019-07-11, 10:11:49,  -05:00,   KSWO,   36.1518593,  -96.9304428,  2544.5, 30.13,  2579.4,  22.2,  97.28, 106.29,  101.16,   2.35,   1.53,   0.01,   0.14, 277.7, 272.3,  28.2,  28.1,   0.3,   0.0,  11.73,  11.66,     9.41,  174.88,   70.20, 2255.8,  363.87,  367.27,  372.78,  380.04, 1317.35, 1298.56, 1266.39, 1270.29,  2483.8, 103,  GPS,  271.3, 108.40, 108.40, 123.500, 123.450, -0.003,       ,  14.44,  35.9,    7.6,  -88.8,    3.2,       ,      ,       ,      ,      , 173.2, 3DDiff, 1852,      ,      8,   9.0,     13
2019-07-11, 10:11:50,  -05:00,   KSWO,   36.1519089,  -96.9310913,  2547.5, 30.13,  2584.6,  22.2,  95.77, 106.15,  138.31,   1.64,   1.33,  -0.01,  -0.05, 277.9, 272.5,  28.1,  28.1,   0.3,   0.0,  11.76,  11.61,     9.35,  174.94,   70.11, 2253.5,  363.53,  366.97,  372.54,  379.86, 1317.10, 1297.96, 1265.86, 1269.08,  2489.0, 101,  GPS,  271.3, 108.40, 108.40, 123.500, 123.450, -0.003,       ,  14.40,  35.7,    7.5,  -88.8,    3.2,       ,      ,       ,      ,      , 291.3, 3DDiff, 1852,      ,      8,   9.0,     13
2019-07-11, 10:11:51,  -05:00,   KSWO,   36.1519585,  -96.9316635,  2553.5, 30.13,  2589.1,  22.2,  97.21, 106.00,  237.81,   2.26,   0.81,   0.03,  -0.02, 278.9, 272.7,  28.1,  28.1,   0.4,   0.1,  11.76,  11.61,     9.35,  174.99,   70.45, 2255.0,  363.30,  366.67,  372.29,  379.72, 1315.76, 1297.92, 1265.15, 1269.25,  2493.5, 103,  GPS,  271.3, 108.40, 108.40, 123.500, 123.450, -0.004,       ,  14.33,  35.4,    7.5,  -88.8,    3.2,       ,      ,       ,      ,      , 283.5, 3DDiff, 1852,      ,      8,   9.0,     13
2019-07-11, 10:11:52,  -05:00,   KSWO,   36.1520119,  -96.9322662,  2556.5, 30.13,  2591.7,  22.2,  97.14, 105.75,  237.53,   2.69,   2.57,   0.02,  -0.01, 278.4, 272.9,  28.2,  28.1,   0.4,   0.0,  11.81,  11.59,     9.35,  175.05,   70.36, 2259.3,  363.13,  366.55,  372.19,  379.67, 1313.56, 1296.86, 1265.43, 1270.43,  2496.1, 103,  GPS,  271.3, 108.40, 108.40, 123.500, 123.450, -0.005,       ,  14.24,  35.1,    7.5,  -88.8,    3.2,       ,      ,       ,      ,      , 181.1, 3DDiff, 1852,      ,      8,   9.5,     13
2019-07-11, 10:11:53,  -05:00,   KSWO,   36.1520653,  -96.9328613,  2556.5, 30.13,  2596.0,  22.2,  96.13, 105.38,  185.23,   2.43,  -0.42,   0.01,   0.03, 278.3, 273.4,  28.1,  28.1,   0.4,   0.0,  11.76,  11.66,     9.39,  175.10,   70.16, 2251.9,  362.97,  366.38,  372.06,  379.60, 1312.69, 1295.67, 1266.22, 1270.72,  2500.4, 102,  GPS,  271.3, 108.40, 108.40, 123.500, 123.450, -0.006,       ,  14.14,  34.8,    7.5,  -88.8,    3.2,       ,      ,       ,      ,      , 212.6, 3DDiff, 1852,      ,      8,   9.0,     13
2019-07-11, 10:11:54,  -05:00,   KSWO,   36.1521187,  -96.9334641,  2562.5, 30.13,  2600.0,  22.2,  95.20, 105.18,  180.27,   2.76,  -2.14,  -0.02,   0.08, 277.5, 273.4,  28.2,  28.1,   0.4,   0.0,  11.76,  11.66,     9.34,  175.15,   70.18, 2248.4,  362.75,  366.17,  371.84,  379.49, 1312.48, 1295.29, 1266.04, 1270.47,  2504.4, 101,  GPS,  271.3, 108.40, 108.40, 123.500, 123.450, -0.007,       ,  14.02,  34.5,    7.4,  -88.8,    3.2,       ,      ,       ,      ,      , 263.8, 3DDiff, 1852,      ,      8,   9.0,     13
2019-07-11, 10:11:55,  -05:00,   KSWO,   36.1521759,  -96.9340591,  2566.5, 30.13,  2605.0,  22.2,  93.88, 105.10,  219.90,   0.70,  -1.25,  -0.03,  -0.16, 276.4, 273.1,  28.1,  28.1,   0.4,   0.1,  11.76,  11.66,     9.26,  175.20,   70.10, 2234.0,  362.51,  365.92,  371.67,  379.35, 1312.07, 1294.97, 1264.57, 1271.11,  2509.4,  99,  GPS,  271.3, 108.40, 108.40, 123.500, 123.450, -0.008,       ,  13.89,  34.3,    7.4,  -88.9,    3.2,       ,      ,       ,      ,      , 244.1, 3DDiff, 1852,      ,      8,   9.0,     13
2019-07-11, 10:11:56,  -05:00,   KSWO,   36.1522293,  -96.9346848,  2576.5, 30.13,  2604.2,  22.2,  94.01, 105.24,  350.04,   0.68,   0.30,  -0.01,  -0.02, 277.1, 272.8,  28.1,  28.1,   0.5,   0.1,  11.71,  11.73,     9.03,  175.25,   69.40, 2193.0,  362.29,  365.66,  371.43,  379.22, 1312.07, 1293.78, 1262.84, 1269.66,  2508.6,  99,  GPS,  271.3, 108.40, 108.40, 123.500, 123.450, -0.008,       ,  13.72,  34.1,    7.4,  -88.9,    3.2,       ,      ,       ,      ,      , -15.7, 3DDiff, 1852,      ,      8,   9.0,     13
2019-07-11, 10:11:58,  -05:00,   KSWO,   36.1523285,  -96.9358902,  2557.5, 30.13,  2598.2,  22.2,  91.77, 105.96, -172.76,   1.66,  -0.48,   0.01,   0.15, 278.0, 273.0,  28.2,  28.1,   0.3,   0.0,  11.71,  11.69,     9.12,  175.32,   69.74, 2207.3,  361.81,  365.24,  371.05,  378.94, 1308.48, 1291.67, 1258.65, 1267.30,  2502.6,  97,  GPS,  271.3, 108.40, 108.40, 123.500, 123.450, -0.010,       ,  13.34,  34.0,    7.3,  -88.9,    3.2,       ,      ,       ,      ,      , -133.9, 3DDiff, 1852,      ,      8,   9.5,     13
2019-07-11, 10:11:59,  -05:00,   KSWO,   36.1523781,  -96.9364548,  2559.5, 30.13,  2596.6,  22.2,  92.63, 106.33, -175.89,   0.76,  -0.55,  -0.00,  -0.08, 277.5, 272.7,  28.1,  28.1,   0.4,   0.1,  11.71,  11.76,     9.13,  175.37,   69.76, 2215.0,  361.59,  365.01,  370.87,  378.81, 1307.75, 1290.95, 1257.62, 1267.31,  2501.0,  98,  GPS,  271.3, 108.40, 108.40, 123.500, 123.450, -0.011,       ,  13.17,  34.2,    7.3,  -88.9,    3.2,       ,      ,       ,      ,      , -70.9, 3DDiff, 1852,      ,      8,   9.0,     13
2019-07-11, 10:12:00,  -05:00,   KSWO,   36.1524315,  -96.9370728,  2561.5, 30.13,  2594.0,  22.2,  92.77, 106.78,  -61.14,   0.24,  -1.14,   0.00,   0.04, 277.8, 272.6,  28.2,  28.1,   0.5,   0.1,  11.71,  11.71,     9.27,  175.41,   69.87, 2214.6,  361.38,  364.77,  370.67,  378.66, 1307.87, 1290.59, 1257.03, 1266.49,  2498.4,  98,  GPS,  271.3, 108.40, 108.40, 123.500, 123.450, -0.012,       ,  13.00,  34.5,    7.3,  -88.9,    3.2,       ,      ,       ,      ,      , -157.5, 3DDiff, 1852,      ,      8,   9.0,     13
2019-07-11, 10:12:01,  -05:00,   KSWO,   36.1524773,  -96.9376831,  2557.5, 30.13,  2591.1,  22.2,  93.23, 107.49, -110.68,  -0.31,  -2.23,  -0.02,  -0.02, 278.2, 272.4,  28.1,  28.1,   0.4,   0.0,  11.76,  11.71,     9.19,  175.44,   69.68, 2223.9,  361.15,  364.53,  370.47,  378.52, 1307.28, 1289.51, 1257.06, 1266.26,  2495.6,  99,  GPS,  271.3, 108.40, 108.40, 123.500, 123.450, -0.012,       ,  12.84,  34.9,    7.2,  -88.9,    3.2,       ,      ,       ,      ,      , -110.2, 3DDiff, 1852,      ,      8,   9.0,     12
2019-07-11, 10:12:02,  -05:00,   KSWO,   36.1525230,  -96.9383011,  2557.5, 30.13,  2586.4,  22.2,  93.30, 108.14,  -58.77,   0.62,  -2.61,  -0.01,   0.12, 278.2, 272.1,  28.2,  28.1,   0.3,   0.0,  11.83,  11.71,     9.22,  175.49,   69.59, 2221.3,  360.88,  364.28,  370.26,  378.34, 1306.10, 1289.16, 1256.39, 1265.22,  2490.8,  99,  GPS,  271.3, 108.40, 108.40, 123.500, 123.450, -0.013,       ,  12.70,  35.4,    7.2,  -88.9,    3.2,       ,      ,       ,      ,      , -259.8, 3DDiff, 1852,      ,      8,   9.0,     13
2019-07-11, 10:12:03,  -05:00,   KSWO,   36.1525688,  -96.9389191,  2551.5, 30.13,  2581.0,  22.2,  93.76, 108.78, -148.75,   0.71,  -2.05,  -0.02,   0.03, 277.8, 271.5,  28.1,  28.1,   0.4,   0.1,  11.83,  11.66,     9.21,  175.54,   69.87, 2224.0,  360.64,  364.02,  370.06,  378.19, 1305.13, 1289.32, 1256.68, 1264.51,  2485.4,  99,  GPS,  271.3, 108.40, 108.40, 123.500, 123.450, -0.013,       ,  12.59,  35.9,    7.2,  -88.9,    3.2,       ,      ,       ,      ,      , -307.1, 3DDiff, 1852,      ,      8,   9.5,     13
2019-07-11, 10:12:04,  -05:00,   KSWO,   36.1526031,  -96.9395370,  2546.5, 30.13,  2576.5,  22.2,  94.38, 109.30, -197.37,   1.25,  -1.12,   0.03,   0.04, 278.2, 271.0,  28.2,  28.1,   0.4,   0.1,  11.95,  11.66,     9.24,  175.58,   70.18, 2225.5,  360.42,  363.80,  369.86,  378.02, 1305.53, 1290.68, 1256.55, 1264.07,  2480.9, 100,  GPS,  271.3, 108.40, 108.40, 123.500, 123.450, -0.013,       ,  12.50,  36.5,    7.1,  -88.9,    3.2,       ,      ,       ,      ,      , -271.7, 3DDiff, 1852,      ,      8,   9.5,     13
2019-07-11, 10:12:05,  -05:00,   KSWO,   36.1526413,  -96.9401627,  2538.5, 30.13,  2574.2,  22.2,  92.92, 109.73, -342.41,   1.85,   0.76,  -0.04,  -0.00, 277.0, 271.0,  28.1,  28.1,   0.4,   0.1,  12.00,  11.69,     9.22,  175.62,   70.18, 2221.8,  360.16,  363.57,  369.71,  377.85, 1307.68, 1291.50, 1256.04, 1264.30,  2478.6,  98,  GPS,  271.3, 108.40, 108.40, 123.500, 123.450, -0.013,       ,  12.44,  37.1,    7.1,  -88.9,    3.2,       ,      ,       ,      ,      , -189.0, 3DDiff, 1852,      ,      8,   9.0,     13
2019-07-11, 10:12:06,  -05:00,   KSWO,   36.1526756,  -96.9407883,  2541.5, 30.13,  2572.8,  22.2,  95.30, 109.87, -196.48,   2.13,   0.53,   0.00,   0.08, 277.3, 270.9,  28.1,  28.1,   0.3,   0.0,  12.03,  11.66,     9.26,  175.66,   69.85, 2229.4,  359.92,  363.32,  369.49,  377.72, 1309.45, 1291.02, 1255.74, 1264.51,  2477.2, 101,  GPS,  271.3, 108.40, 108.40, 123.500, 123.450, -0.012,       ,  12.42,  37.8,    7.1,  -88.9,    3.2,       ,      ,       ,      ,      , -102.4, 3DDiff, 1852,      ,      8,   9.0,     13
2019-07-11, 10:12:07,  -05:00,   KSWO,   36.1527138,  -96.9414215,  2538.5, 30.13,  2574.5,  22.2,  95.10, 109.87, -149.74,   1.92,   1.27,   0.02,  -0.03, 277.8, 271.1,  28.1,  28.1,   0.4,   0.0,  12.03,  11.66,     9.18,  175.70,   69.95, 2228.0,  359.67,  363.06,  369.32,  377.56, 1308.12, 1290.87, 1256.16, 1263.92,  2478.9, 100,  GPS,  271.3, 108.40, 108.40, 123.500, 123.450, -0.012,       ,  12.43,  38.5,    7.0,  -88.9,    3.2,       ,      ,       ,      ,      ,  27.6, 3DDiff, 1852,      ,      8,   9.0,     12
2019-07-11, 10:12:08,  -05:00,   KSWO,   36.1527557,  -96.9420776,  2539.5, 30.13,  2575.0,  22.2,  95.32, 109.81,  -82.88,   1.60,  -0.24,   0.00,  -0.05, 277.3, 271.2,  28.2,  28.1,   0.4,   0.0,  12.11,  11.66,     9.23,  175.74,   69.68, 2220.4,  359.43,  362.82,  369.15,  377.39, 1307.93, 1290.03, 1256.71, 1263.51,  2479.5, 101,  GPS,  271.3, 108.40, 108.40, 123.500, 123.450, -0.012,       ,  12.46,  39.2,    7.0,  -88.9,    3.2,       ,      ,       ,      ,      ,  27.6, 3DDiff, 1852,      ,      8,   9.5,     13
2019-07-11, 10:12:09,  -05:00,   KSWO,   36.1527939,  -96.9426727,  2541.5, 30.13,  2573.8,  22.2,  94.05, 109.81,   -4.40,   1.60,  -0.24,  -0.01,  -0.04, 277.1, 271.3,  28.2,  28.1,   0.4,   0.0,  12.08,  11.57,     9.18,  175.78,   69.87, 2209.3,  359.19,  362.58,  368.94,  377.25, 1307.23, 1289.38, 1255.42, 1262.95,  2478.2,  99,  GPS,  271.3, 108.40, 108.40, 123.500, 123.450, -0.012,       ,  12.51,  40.0,    7.0,  -88.9,    3.2,       ,      ,       ,      ,      , -66.9, 3DDiff, 1852,      ,      8,   9.5,     13
2019-07-11, 10:12:10,  -05:00,   KSWO,   36.1528320,  -96.9432983,  2540.5, 30.13,  2572.7,  22.2,  96.23, 109.83,   16.42,   1.26,  -0.43,   0.00,  -0.02, 277.3, 271.1,  28.1,  28.1,   0.3,   0.1,  12.05,  11.49,     9.14,  175.82,   69.78, 2209.4,  358.94,  362.33,  368.72,  377.07, 1306.75, 1287.77, 1253.89, 1261.93,  2477.2, 102,  GPS,  271.3, 108.40, 108.40, 123.500, 123.450, -0.012,       ,  12.58,  40.7,    6.9,  -88.9,    3.2,       ,      ,       ,      ,      , -70.9, 3DDiff, 1852,      ,      8,   9.5,     13
2019-07-11, 10:12:11,  -05:00,   KSWO,   36.1528664,  -96.9439316,  2540.5, 30.13,  2571.2,  22.2,  95.57, 109.85,    8.27,   1.82,   1.85,  -0.00,   0.05, 277.3, 271.0,  28.1,  28.1,   0.4,   0.1,  12.05,  11.49,     9.12,  175.86,   69.65, 2203.7,  358.71,  362.08,  368.54,  376.93, 1305.10, 1287.58, 1253.74, 1261.18,  2475.7, 101,  GPS,  271.3, 108.40, 108.40, 123.500, 123.450, -0.012,       ,  12.65,  41.3,    6.9,  -88.9,    3.2,       ,      ,       ,      ,      , -51.2, 3DDiff, 1852,      ,      8,   9.0,     13
2019-07-11, 10:12:12,  -05:00,   KSWO,   36.1529045,  -96.9445496,  2540.5, 30.13,  2570.3,  22.2,  95.02, 109.79,   -5.57,   2.15,   1.12,  -0.01,   0.03, 278.4, 271.1,  28.2,  28.1,   0.4,   0.0,  12.00,  11.42,     9.10,  175.89,   69.57, 2196.3,  358.48,  361.78,  368.38,  376.76, 1304.42, 1287.13, 1252.70, 1261.05,  2474.8, 100,  GPS,  271.3, 108.40, 108.40, 123.500, 123.450, -0.014,       ,  12.73,  41.9,    6.9,  -88.9,    3.2,       ,      ,       ,      ,      , -47.2, 3DDiff, 1852,      ,      8,   9.0,     13
