#airframe_info, log_version="1.01", airframe_name="Cessna 172S", unit_software_part_number="006-B1177-69", unit_software_version="20.83", system_software_part_number="006-B2501-10", system_id="25D5F09AC", mode=NORMAL, flightstream_header="25D5F09AC_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees,      ft,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,  AltInd, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2022-01-27, 20:40:34,  -06:00,   KSWO,   36.0193291,  -96.7905121,  4001.6, 30.38,  3897.2,  -1.0, 105.01,  99.02,   34.35,   0.79,   0.26,  -0.00,  -0.04, 308.1, 297.7,  28.2,  28.2,   0.5,   0.0,  18.12,  19.82,     8.02,  149.60,   74.87, 2376.7,  320.20,  329.81,  329.85,  331.88, 1469.89, 1452.38, 1422.50, 1428.70,  3801.7, 109,  GPS,  297.9, 108.40, 108.40, 125.350, 135.725, -0.000,       ,  21.77,   6.0,   16.7,  -62.2,    2.9,      1,   GPS,    ALT,   0.2,   0.9,  11.8, 3DDiff, 1852,      ,     11,  18.5,     20
2022-01-27, 20:40:35,  -06:00,   KSWO,   36.0195656,  -96.7910004,  4002.6, 30.38,  3897.1,  -1.0, 105.37,  99.12,   22.82,   0.82,   0.19,  -0.01,  -0.00, 308.1, 297.8,  28.2,  28.2,   0.5,   0.0,  18.17,  19.82,     8.17,  149.60,   75.21, 2383.5,  320.19,  329.80,  329.84,  331.88, 1469.22, 1452.22, 1422.22, 1428.01,  3801.5, 109,  GPS,  297.9, 108.40, 108.40, 125.350, 135.725, -0.000,       ,  21.72,   6.0,   16.7,  -62.2,    2.9,      1,   GPS,    ALT,   0.2,   0.9, -15.7, 3DDiff, 1852,      ,     11,  18.5,     20
2022-01-27, 20:40:36,  -06:00,   KSWO,   36.0198021,  -96.7914886,  4001.6, 30.38,  3897.9,  -1.0, 105.44,  99.17,    3.81,   0.92,   0.20,  -0.00,   0.00, 308.1, 297.8,  28.2,  28.2,   0.5,   0.0,  18.22,  19.82,     8.07,  149.60,   74.87, 2380.6,  320.19,  329.79,  329.84,  331.88, 1468.00, 1452.27, 1421.07, 1428.35,  3802.3, 109,  GPS,  297.9, 108.40, 108.40, 125.350, 135.725, -0.000,       ,  21.68,   6.1,   16.6,  -62.2,    2.9,      1,   GPS,    ALT,   0.2,   0.9, -23.6, 3DDiff, 1852,      ,     11,  19.0,     20
2022-01-27, 20:40:37,  -06:00,   KSWO,   36.0200348,  -96.7919617,  4000.6, 30.38,  3897.6,  -1.0, 105.62,  99.21,  -28.15,   1.07,   0.51,   0.00,   0.01, 307.9, 297.9,  28.2,  28.2,   0.4,   0.0,  18.25,  19.80,     8.08,  149.60,   74.80, 2381.6,  320.19,  329.79,  329.84,  331.89, 1469.09, 1452.58, 1421.58, 1428.54,  3802.0, 110,  GPS,  297.9, 108.40, 108.40, 125.350, 135.725, -0.000,       ,  21.64,   6.2,   16.6,  -62.2,    2.9,      1,   GPS,    ALT,   0.2,   1.0, -27.6, 3DDiff, 1852,      ,     10,  18.0,     19
2022-01-27, 20:40:38,  -06:00,   KSWO,   36.0202713,  -96.7924500,  4000.6, 30.38,  3897.6,  -1.0, 105.56,  99.19,  -36.65,   1.10,   0.20,   0.00,   0.03, 307.8, 298.0,  28.2,  28.2,   0.5,   0.0,  18.25,  19.77,     8.09,  149.60,   74.77, 2385.7,  320.18,  329.78,  329.83,  331.88, 1469.18, 1453.83, 1421.12, 1429.06,  3802.0, 109,  GPS,  297.9, 108.40, 108.40, 125.350, 135.725, -0.000,       ,  21.59,   6.2,   16.6,  -62.2,    2.9,      1,   GPS,    ALT,   0.1,   1.1,  -3.9, 3DDiff, 1852,      ,     11,  18.0,     20
2022-01-27, 20:40:39,  -06:00,   KSWO,   36.0205078,  -96.7929306,  3999.6, 30.38,  3897.8,  -1.0, 105.15,  99.19,  -38.49,   1.03,  -0.41,  -0.01,  -0.03, 307.6, 298.1,  28.2,  28.2,   0.5,   0.0,  18.27,  19.75,     8.04,  149.60,   74.98, 2381.7,  320.19,  329.78,  329.84,  331.90, 1467.81, 1454.20, 1421.19, 1429.56,  3802.3, 109,  GPS,  297.9, 108.40, 108.40, 125.350, 135.725, -0.000,       ,  21.55,   6.3,   16.6,  -62.2,    2.9,      1,   GPS,    ALT,   0.1,   1.1,   3.9, 3DDiff, 1852,      ,     11,  18.0,     20
2022-01-27, 20:40:40,  -06:00,   KSWO,   36.0207443,  -96.7934189,  4001.6, 30.38,  3897.6,  -1.0, 105.70,  99.23,    7.22,   1.13,  -0.08,  -0.00,   0.04, 307.7, 298.0,  28.2,  28.2,   0.4,   0.0,  18.27,  19.75,     8.11,  149.60,   75.17, 2380.6,  320.31,  329.90,  329.96,  332.01, 1468.21, 1453.90, 1421.91, 1429.58,  3802.1, 110,  GPS,  297.9, 108.40, 108.40, 125.350, 135.725, -0.000,       ,  21.50,   6.3,   16.5,  -62.2,    2.9,      1,   GPS,    ALT,   0.1,   1.1, -11.8, 3DDiff, 1852,      ,     11,  18.5,     20
2022-01-27, 20:40:41,  -06:00,   KSWO,   36.0209808,  -96.7939072,  4000.6, 30.38,  3897.6,  -1.0, 105.40,  99.25,  -11.17,   0.92,   0.24,   0.00,  -0.04, 307.6, 298.0,  28.2,  28.2,   0.5,   0.0,  18.27,  19.72,     8.08,  149.61,   75.04, 2381.0,  320.21,  329.79,  329.85,  331.91, 1468.91, 1454.09, 1421.57, 1429.68,  3802.1, 109,  GPS,  297.9, 108.40, 108.40, 125.350, 135.725, -0.001,       ,  21.44,   6.4,   16.5,  -62.2,    2.9,      1,   GPS,    ALT,   0.0,   1.0,  15.7, 3DDiff, 1852,      ,     11,  18.5,     20
2022-01-27, 20:40:42,  -06:00,   KSWO,   36.0212173,  -96.7943954,  4001.6, 30.38,  3896.6,  -1.2, 105.27,  99.31,    3.01,   0.97,   0.11,  -0.01,   0.01, 307.9, 297.9,  28.2,  28.2,   0.5,   0.0,  18.25,  19.67,     8.09,  149.62,   74.88, 2386.1,  320.17,  329.74,  329.81,  331.87, 1468.60, 1453.47, 1421.37, 1429.14,  3801.0, 109,  GPS,  297.9, 108.40, 108.40, 125.350, 135.725, -0.001,       ,  21.38,   6.4,   16.5,  -62.2,    2.9,      1,   GPS,    ALT,   0.0,   1.0, -15.7, 3DDiff, 1852,      ,     11,  19.0,     20
2022-01-27, 20:40:43,  -06:00,   KSWO,   36.0214539,  -96.7948914,  3999.6, 30.38,  3895.6,  -1.2, 105.28,  99.37,  -21.37,   1.01,   0.35,  -0.00,   0.01, 308.2, 298.0,  28.2,  28.2,   0.5,   0.0,  18.25,  19.62,     8.08,  149.62,   74.90, 2381.7,  320.17,  329.73,  329.82,  331.88, 1468.19, 1452.87, 1421.57, 1429.46,  3800.1, 109,  GPS,  297.9, 108.40, 108.40, 125.350, 135.725, -0.001,       ,  21.32,   6.5,   16.4,  -62.2,    2.9,      1,   GPS,    ALT,   0.1,   1.0, -15.7, 3DDiff, 1852,      ,     10,  18.0,     19
2022-01-27, 20:40:44,  -06:00,   KSWO,   36.0216904,  -96.7953720,  3999.6, 30.38,  3895.4,  -1.2, 105.15,  99.41,  -44.05,   1.13,  -0.02,  -0.01,   0.02, 308.1, 298.0,  28.2,  28.2,   0.5,   0.0,  18.25,  19.62,     8.04,  149.63,   74.97, 2379.3,  320.30,  329.85,  329.94,  332.00, 1467.95, 1452.86, 1421.49, 1431.49,  3799.9, 109,  GPS,  297.9, 108.40, 108.40, 125.350, 135.725, -0.001,       ,  21.26,   6.5,   16.4,  -62.2,    2.9,      1,   GPS,    ALT,   0.1,   1.1,   3.9, 3DDiff, 1852,      ,     11,  18.0,     20
2022-01-27, 20:40:45,  -06:00,   KSWO,   36.0219307,  -96.7958603,  3999.6, 30.38,  3895.6,  -1.0, 105.23,  99.43,  -20.76,   1.25,   0.02,  -0.00,   0.01, 308.2, 298.0,  28.2,  28.2,   0.5,   0.0,  18.22,  19.62,     8.17,  149.64,   74.93, 2388.5,  320.20,  329.76,  329.84,  331.89, 1467.66, 1452.98, 1421.64, 1431.40,  3800.1, 109,  GPS,  297.9, 108.40, 108.40, 125.350, 135.725, -0.001,       ,  21.21,   6.5,   16.4,  -62.2,    2.9,      1,   GPS,    ALT,   0.1,   1.2,  15.7, 3DDiff, 1852,      ,     11,  18.0,     20
2022-01-27, 20:40:46,  -06:00,   KSWO,   36.0221672,  -96.7963486,  4000.6, 30.38,  3895.9,  -1.0, 105.18,  99.43,  -13.69,   1.27,   0.05,  -0.00,   0.00, 308.1, 298.0,  28.2,  28.2,   0.5,   0.0,  18.20,  19.65,     8.07,  149.64,   74.68, 2379.1,  320.17,  329.71,  329.79,  331.86, 1467.41, 1452.25, 1421.71, 1431.14,  3800.4, 109,  GPS,  297.9, 108.40, 108.40, 125.350, 135.725, -0.001,       ,  21.16,   6.6,   16.4,  -62.2,    2.9,      1,   GPS,    ALT,   0.1,   1.2,  27.6, 3DDiff, 1852,      ,     11,  18.5,     20
2022-01-27, 20:40:47,  -06:00,   KSWO,   36.0224037,  -96.7968369,  4001.6, 30.38,  3896.2,  -1.2, 105.39,  99.41,   16.89,   1.20,   0.08,   0.00,   0.01, 308.2, 298.0,  28.2,  28.2,   0.5,   0.0,  18.17,  19.70,     8.16,  149.66,   75.17, 2379.3,  320.16,  329.70,  329.79,  331.86, 1466.53, 1451.58, 1421.17, 1430.94,  3800.7, 109,  GPS,  297.9, 108.40, 108.40, 125.350, 135.725, -0.001,       ,  21.12,   6.7,   16.3,  -62.2,    2.9,      1,   GPS,    ALT,   0.1,   1.2,  27.6, 3DDiff, 1852,      ,     11,  18.0,     20
2022-01-27, 20:40:48,  -06:00,   KSWO,   36.0226402,  -96.7973175,  4001.6, 30.38,  3897.7,  -1.0, 105.28,  99.41,   16.18,   0.98,   0.12,  -0.01,  -0.01, 308.2, 298.0,  28.2,  28.2,   0.5,   0.0,  18.17,  19.70,     8.16,  149.67,   75.12, 2384.0,  320.14,  329.69,  329.78,  331.85, 1467.20, 1451.39, 1421.63, 1430.60,  3802.2, 109,  GPS,  297.9, 108.40, 108.40, 125.350, 135.725, -0.001,       ,  21.08,   6.7,   16.3,  -62.2,    2.9,      1,   GPS,    ALT,   0.0,   1.1,  15.7, 3DDiff, 1852,      ,     11,  19.0,     20
2022-01-27, 20:40:49,  -06:00,   KSWO,   36.0228767,  -96.7978058,  4002.6, 30.38,  3898.2,  -1.0, 105.68,  99.43,   27.96,   0.94,  -0.05,   0.00,   0.00, 308.2, 298.0,  28.2,  28.2,   0.5,   0.0,  18.17,  19.75,     8.12,  149.68,   75.06, 2387.2,  320.14,  329.66,  329.78,  331.85, 1467.70, 1451.60, 1422.02, 1430.95,  3802.7, 110,  GPS,  297.9, 108.40, 108.40, 125.350, 135.725, -0.001,       ,  21.04,   6.8,   16.3,  -62.2,    2.9,      1,   GPS,    ALT,   0.0,   1.0,  -3.9, 3DDiff, 1852,      ,     10,  18.0,     19
2022-01-27, 20:40:50,  -06:00,   KSWO,   36.0231133,  -96.7982864,  4001.6, 30.38,  3898.2,  -1.2, 105.64,  99.47,    8.62,   0.98,  -0.04,  -0.01,  -0.00, 308.2, 298.0,  28.2,  28.2,   0.5,   0.0,  18.14,  19.75,     8.06,  149.69,   74.96, 2387.9,  320.14,  329.65,  329.77,  331.85, 1468.26, 1452.05, 1422.09, 1431.00,  3802.6, 110,  GPS,  297.9, 108.40, 108.40, 125.350, 135.725, -0.001,       ,  21.01,   6.9,   16.3,  -62.2,    2.9,      1,   GPS,    ALT,   0.0,   1.0, -11.8, 3DDiff, 1852,      ,     11,  18.0,     20
2022-01-27, 20:40:51,  -06:00,   KSWO,   36.0233459,  -96.7987747,  4001.6, 30.38,  3898.1,  -1.2, 105.80,  99.51,    2.85,   1.03,  -0.09,  -0.00,   0.01, 308.2, 298.0,  28.2,  28.2,   0.5,   0.0,  18.12,  19.80,     8.09,  149.70,   75.20, 2386.8,  320.13,  329.65,  329.76,  331.86, 1469.11, 1452.76, 1422.24, 1430.81,  3802.6, 110,  GPS,  297.9, 108.40, 108.40, 125.350, 135.725, -0.001,       ,  20.98,   6.9,   16.2,  -62.2,    2.9,      1,   GPS,    ALT,   0.0,   1.0,  -7.9, 3DDiff, 1852,      ,     11,  18.0,     20
2022-01-27, 20:40:52,  -06:00,   KSWO,   36.0235825,  -96.7992630,  4001.6, 30.38,  3898.2,  -1.2, 105.73,  99.54,  -14.72,   1.03,   0.04,  -0.01,   0.01, 308.0, 298.0,  28.2,  28.2,   0.4,   0.0,  18.14,  19.82,     8.15,  149.72,   75.22, 2388.0,  320.13,  329.63,  329.77,  331.87, 1469.23, 1452.82, 1422.01, 1431.14,  3802.7, 110,  GPS,  297.9, 108.40, 108.40, 125.350, 135.725, -0.001,       ,  20.96,   7.0,   16.2,  -62.2,    2.9,      1,   GPS,    ALT,   0.0,   1.0,   0.0, 3DDiff, 1852,      ,     11,  18.5,     20
2022-01-27, 20:40:53,  -06:00,   KSWO,   36.0238228,  -96.7997513,  4001.6, 30.38,  3898.5,  -1.2, 106.01,  99.54,   -5.26,   1.10,   0.03,  -0.01,   0.00, 308.1, 298.0,  28.2,  28.2,   0.5,   0.0,  18.14,  19.85,     8.16,  149.73,   75.20, 2382.7,  320.14,  329.63,  329.76,  331.85, 1470.11, 1453.18, 1421.95, 1431.26,  3803.0, 110,  GPS,  297.9, 108.40, 108.40, 125.350, 135.725, -0.001,       ,  20.94,   7.0,   16.2,  -62.2,    2.9,      1,   GPS,    ALT,   0.0,   1.0,   3.9, 3DDiff, 1852,      ,     11,  18.5,     20
2022-01-27, 20:40:54,  -06:00,   KSWO,   36.0240555,  -96.8002396,  4001.6, 30.38,  3898.0,  -1.2, 106.03,  99.54,    2.40,   1.04,  -0.09,   0.00,   0.01, 308.2, 297.9,  28.2,  28.2,   0.5,   0.0,  18.14,  19.85,     8.10,  149.75,   74.95, 2385.3,  320.13,  329.64,  329.77,  331.85, 1471.00, 1454.01, 1421.01, 1431.07,  3802.5, 110,  GPS,  297.9, 108.40, 108.40, 125.350, 135.725, -0.001,       ,  20.93,   7.1,   16.1,  -62.2,    2.9,      1,   GPS,    ALT,   0.0,   1.0,   7.9, 3DDiff, 1852,      ,     11,  19.0,     20
2022-01-27, 20:40:55,  -06:00,   KSWO,   36.0242958,  -96.8007355,  4001.6, 30.38,  3896.9,  -1.2, 105.79,  99.56,   -2.92,   0.92,   0.01,   0.00,  -0.00, 307.9, 297.9,  28.2,  28.2,   0.5,   0.0,  18.17,  19.85,     8.05,  149.76,   75.08, 2387.0,  320.13,  329.62,  329.76,  331.86, 1471.14, 1453.97, 1420.93, 1430.28,  3801.4, 110,  GPS,  297.9, 108.40, 108.40, 125.350, 135.725, -0.002,       ,  20.92,   7.1,   16.1,  -62.2,    2.9,      1,   GPS,    ALT,   0.1,   1.0,  -3.9, 3DDiff, 1852,      ,     10,  18.0,     19
2022-01-27, 20:40:56,  -06:00,   KSWO,   36.0245323,  -96.8012161,  4001.6, 30.38,  3896.6,  -1.2, 105.81,  99.62,   -3.74,   0.89,   0.27,  -0.00,  -0.02, 307.9, 297.9,  28.2,  28.2,   0.5,   0.0,  18.22,  19.80,     8.13,  149.76,   75.07, 2386.6,  320.11,  329.61,  329.75,  331.85, 1470.65, 1453.50, 1420.80, 1430.36,  3801.1, 110,  GPS,  297.9, 108.40, 108.40, 125.350, 135.725, -0.001,       ,  20.91,   7.1,   16.1,  -62.2,    2.9,      1,   GPS,    ALT,   0.1,   0.9, -11.8, 3DDiff, 1852,      ,     10,  18.0,     20
2022-01-27, 20:40:57,  -06:00,   KSWO,   36.0247688,  -96.8017120,  4001.6, 30.38,  3896.0,  -1.2, 106.11,  99.66,   -1.61,   0.85,   0.26,   0.00,  -0.01, 308.1, 297.9,  28.2,  28.2,   0.5,   0.0,  18.25,  19.80,     8.13,  149.77,   74.57, 2388.2,  320.11,  329.61,  329.74,  331.86, 1470.25, 1453.48, 1420.94, 1430.40,  3800.5, 110,  GPS,  297.9, 108.40, 108.40, 125.350, 135.725, -0.002,       ,  20.90,   7.2,   16.1,  -62.2,    2.9,      1,   GPS,    ALT,   0.1,   0.9, -23.6, 3DDiff, 1852,      ,     11,  18.0,     20
2022-01-27, 20:40:58,  -06:00,   KSWO,   36.0250015,  -96.8021927,  4000.6, 30.38,  3895.5,  -1.2, 106.02,  99.70,  -21.27,   0.85,   0.35,   0.00,   0.01, 308.2, 297.9,  28.2,  28.2,   0.5,   0.0,  18.27,  19.77,     8.10,  149.78,   74.88, 2388.7,  320.10,  329.60,  329.73,  331.85, 1469.41, 1453.50, 1420.54, 1430.50,  3799.9, 110,  GPS,  297.9, 108.40, 108.40, 125.350, 135.725, -0.002,       ,  20.90,   7.2,   16.0,  -62.2,    2.9,      1,   GPS,    ALT,   0.1,   0.9, -23.6, 3DDiff, 1852,      ,     11,  18.5,     20
2022-01-27, 20:40:59,  -06:00,   KSWO,   36.0252419,  -96.8026886,  3999.6, 30.38,  3895.2,  -1.2, 105.68,  99.72,  -55.78,   0.89,  -0.05,  -0.00,   0.02, 307.9, 298.0,  28.2,  28.2,   0.5,   0.0,  18.27,  19.72,     8.10,  149.78,   75.25, 2387.1,  320.10,  329.60,  329.74,  331.85, 1469.07, 1453.28, 1421.18, 1430.19,  3799.7, 110,  GPS,  297.9, 108.40, 108.40, 125.350, 135.725, -0.002,       ,  20.90,   7.2,   16.0,  -62.2,    2.9,      1,   GPS,    ALT,   0.0,   0.9, -11.8, 3DDiff, 1852,      ,     11,  18.5,     20
2022-01-27, 20:41:00,  -06:00,   KSWO,   36.0254784,  -96.8031693,  4000.6, 30.38,  3896.4,  -1.2, 106.10,  99.80,  -22.43,   1.04,  -0.43,   0.00,   0.03, 308.1, 297.9,  28.2,  28.2,   0.5,   0.0,  18.27,  19.65,     8.13,  149.78,   75.04, 2381.9,  320.10,  329.59,  329.73,  331.85, 1469.65, 1453.03, 1421.90, 1430.21,  3800.9, 110,  GPS,  297.9, 108.40, 108.40, 125.350, 135.725, -0.002,       ,  20.90,   7.2,   16.0,  -62.2,    2.9,      1,   GPS,    ALT,   0.0,   0.9,   3.9, 3DDiff, 1852,      ,     11,  19.0,     20
2022-01-27, 20:41:01,  -06:00,   KSWO,   36.0257149,  -96.8036575,  4000.6, 30.38,  3897.7,  -1.2, 105.88,  99.84,  -23.71,   1.05,   0.04,  -0.01,   0.00, 308.1, 297.9,  28.2,  28.2,   0.5,   0.0,  18.30,  19.62,     8.10,  149.78,   75.25, 2387.6,  320.08,  329.58,  329.73,  331.85, 1470.04, 1452.87, 1421.14, 1429.61,  3802.1, 110,  GPS,  297.9, 108.40, 108.40, 125.350, 135.725, -0.002,       ,  20.90,   7.2,   15.9,  -62.2,    2.9,      1,   GPS,    ALT,   0.0,   1.0,  27.6, 3DDiff, 1852,      ,     10,  18.0,     19
2022-01-27, 20:41:02,  -06:00,   KSWO,   36.0259476,  -96.8041458,  4001.6, 30.38,  3898.2,  -1.2, 106.06,  99.84,   12.31,   1.03,   0.51,  -0.00,   0.02, 308.3, 297.8,  28.2,  28.2,   0.5,   0.0,  18.30,  19.62,     8.17,  149.78,   75.31, 2385.6,  320.09,  329.58,  329.73,  331.85, 1470.78, 1452.80, 1422.37, 1429.03,  3802.6, 110,  GPS,  297.9, 108.40, 108.40, 125.350, 135.725, -0.002,       ,  20.90,   7.2,   15.9,  -62.2,    2.9,      1,   GPS,    ALT,   0.1,   1.0,  27.6, 3DDiff, 1852,      ,     10,  18.0,     20
2022-01-27, 20:41:03,  -06:00,   KSWO,   36.0261879,  -96.8046417,  4000.6, 30.38,  3898.7,  -1.2, 105.42,  99.84,   -9.93,   0.86,   0.23,  -0.01,  -0.01, 308.2, 297.9,  28.2,  28.2,   0.5,   0.0,  18.30,  19.62,     8.06,  149.78,   75.34, 2383.2,  320.09,  329.58,  329.71,  331.85, 1470.17, 1452.61, 1422.61, 1428.46,  3803.2, 109,  GPS,  297.9, 108.40, 108.40, 125.350, 135.725, -0.002,       ,  20.91,   7.3,   15.9,  -62.2,    2.9,      1,   GPS,    ALT,   0.1,   0.9,  23.6, 3DDiff, 1852,      ,     11,  18.0,     20
2022-01-27, 20:41:04,  -06:00,   KSWO,   36.0264244,  -96.8051224,  4000.6, 30.38,  3898.6,  -1.2, 105.63,  99.84,    8.09,   0.78,   0.54,   0.00,   0.00, 308.3, 298.0,  28.2,  28.2,   0.4,   0.0,  18.27,  19.62,     8.08,  149.77,   75.26, 2382.1,  320.09,  329.58,  329.71,  331.85, 1470.31, 1453.21, 1422.57, 1429.23,  3803.1, 110,  GPS,  297.9, 108.40, 108.40, 125.350, 135.725, -0.002,       ,  20.92,   7.3,   15.9,  -62.2,    2.9,      1,   GPS,    ALT,   0.1,   0.9,  -3.9, 3DDiff, 1852,      ,     11,  18.5,     20
2022-01-27, 20:41:05,  -06:00,   KSWO,   36.0266647,  -96.8056183,  4000.6, 30.38,  3898.5,  -1.2, 105.06,  99.91,  -26.14,   0.77,   0.04,  -0.00,  -0.00, 308.3, 298.0,  28.2,  28.2,   0.5,   0.0,  18.27,  19.62,     8.03,  149.77,   75.31, 2383.7,  320.09,  329.58,  329.69,  331.85, 1469.60, 1453.36, 1422.48, 1429.53,  3803.0, 109,  GPS,  297.9, 108.40, 108.40, 125.350, 135.725, -0.002,       ,  20.93,   7.3,   15.8,  -62.2,    2.9,      1,   GPS,     VS,   0.1,   0.8,  -3.9, 3DDiff, 1852,      ,     11,  18.5,     20
2022-01-27, 20:41:06,  -06:00,   KSWO,   36.0269012,  -96.8061066,  4000.6, 30.38,  3897.7,  -1.2, 105.37, 100.03,  -16.72,   0.90,  -0.24,  -0.00,  -0.00, 308.3, 298.1,  28.2,  28.2,   0.5,   0.0,  18.22,  19.62,     8.11,  149.77,   75.08, 2384.3,  320.09,  329.59,  329.70,  331.85, 1469.75, 1453.23, 1423.18, 1429.89,  3802.1, 109,  GPS,  297.9, 108.40, 108.40, 125.350, 135.725, -0.002,       ,  20.93,   7.4,   15.8,  -62.2,    2.9,      1,   GPS,     VS,   0.0,   0.8, -11.8, 3DDiff, 1852,      ,     11,  19.0,     20
2022-01-27, 20:41:07,  -06:00,   KSWO,   36.0271416,  -96.8066025,  4001.6, 30.38,  3896.7,  -1.2, 105.93, 100.11,    2.97,   0.59,  -0.33,  -0.00,  -0.04, 308.3, 298.0,  28.2,  28.2,   0.5,   0.0,  18.22,  19.67,     8.10,  149.77,   75.21, 2383.1,  320.09,  329.58,  329.69,  331.86, 1468.71, 1453.42, 1423.86, 1429.69,  3801.2, 110,  GPS,  297.9, 108.40, 108.40, 125.350, 135.725, -0.002,       ,  20.94,   7.5,   15.8,  -62.2,    2.9,      1,   GPS,     VS,  -0.0,   0.6, -15.7, 3DDiff, 1852,      ,     10,  18.0,     19
2022-01-27, 20:41:08,  -06:00,   KSWO,   36.0273819,  -96.8070908,  4000.6, 30.38,  3895.2,  -1.2, 106.19, 100.22,    5.86,  -0.12,   0.42,  -0.00,  -0.07, 308.1, 298.0,  28.2,  28.2,   0.4,   0.0,  18.20,  19.70,     8.13,  149.76,   75.35, 2389.3,  320.09,  329.57,  329.68,  331.86, 1468.65, 1453.73, 1423.78, 1429.06,  3799.7, 110,  GPS,  297.9, 108.40, 108.40, 125.350, 135.725, -0.002,       ,  20.94,   7.5,   15.8,  -62.2,    2.9,      1,   GPS,     VS,  -0.0,   0.2, -74.8, 3DDiff, 1852,      ,     10,  18.0,     19
2022-01-27, 20:41:09,  -06:00,   KSWO,   36.0276184,  -96.8075867,  4001.6, 30.38,  3891.8,  -1.2, 105.99, 100.52,   -2.18,  -0.63,  -0.16,  -0.01,  -0.05, 308.1, 298.0,  28.2,  28.2,   0.5,   0.0,  18.17,  19.70,     8.18,  149.75,   74.69, 2394.5,  320.08,  329.56,  329.68,  331.86, 1468.01, 1454.00, 1423.56, 1429.19,  3796.2, 110,  GPS,  297.9, 108.40, 108.40, 125.350, 135.725, -0.003,       ,  20.95,   7.6,   15.7,  -62.2,    2.9,      1,   GPS,     VS,  -0.0,  -0.2, -192.9, 3DDiff, 1852,      ,     11,  18.0,     20
2022-01-27, 20:41:10,  -06:00,   KSWO,   36.0278625,  -96.8080750,  3997.6, 30.38,  3886.8,  -1.2, 106.87, 100.92,  -52.23,  -0.82,  -0.07,   0.00,  -0.03, 308.5, 298.0,  28.2,  28.2,   0.5,   0.0,  18.12,  19.70,     8.10,  149.75,   75.26, 2395.2,  320.09,  329.55,  329.66,  331.86, 1466.90, 1454.03, 1423.75, 1429.06,  3791.3, 111,  GPS,  297.9, 108.40, 108.40, 125.350, 135.725, -0.002,       ,  20.96,   7.7,   15.7,  -62.2,    2.9,      1,   GPS,     VS,  -0.0,  -0.5, -283.5, 3DDiff, 1852,      ,     11,  18.5,     20
2022-01-27, 20:41:11,  -06:00,   KSWO,   36.0281029,  -96.8085785,  3991.6, 30.38,  3881.0,  -1.2, 107.24, 101.41, -173.71,  -1.00,   0.04,  -0.01,   0.00, 308.3, 298.1,  28.2,  28.2,   0.5,   0.0,  18.12,  19.70,     8.06,  149.75,   75.35, 2399.0,  320.08,  329.54,  329.66,  331.87, 1467.49, 1454.19, 1423.42, 1429.04,  3785.5, 111,  GPS,  297.9, 108.40, 108.40, 125.350, 135.725, -0.003,       ,  20.97,   7.7,   15.7,  -62.2,    2.9,      1,   GPS,     VS,  -0.0,  -0.8, -338.6, 3DDiff, 1852,      ,     11,  18.5,     20
2022-01-27, 20:41:12,  -06:00,   KSWO,   36.0283470,  -96.8090744,  3987.6, 30.38,  3876.2,  -1.2, 107.91, 101.95, -240.41,  -1.25,   0.01,  -0.01,  -0.01, 308.3, 298.1,  28.2,  28.2,   0.4,   0.0,  18.09,  19.75,     8.15,  149.75,   74.98, 2403.2,  320.08,  329.54,  329.66,  331.87, 1467.76, 1454.29, 1422.92, 1428.91,  3780.6, 112,  GPS,  297.9, 108.40, 108.40, 125.350, 135.725, -0.003,       ,  20.98,   7.8,   15.6,  -62.2,    2.9,      1,   GPS,     VS,  -0.0,  -1.1, -358.3, 3DDiff, 1852,      ,     10,  19.0,     19
